Date,Open,High,Low,Close,Vol.,Change %,sent_score,n_sent_pos,avg_sent_pos,n_sent_neg,avg_sent_neg,n_sent_neutr,avg_sent_neutr,n_sent_pos-1,avg_sent_pos-1,n_sent_neg-1,avg_sent_neg-1,n_sent_neutr-1,avg_sent_neutr-1,Close+1,n_sent_pos-3,avg_sent_pos-3,n_sent_neg-3,avg_sent_neg-3,n_sent_neutr-3,avg_sent_neutr-3,Close+3,n_sent_pos-7,avg_sent_pos-7,n_sent_neg-7,avg_sent_neg-7,n_sent_neutr-7,avg_sent_neutr-7,Close+7,Close+15
2022-09-26,18803.1,19304.8,18695.2,19225.7,516030000.0,2.25,-0.13846153846153847,3.0,0.26666666666666666,6.0,-0.4166666666666667,4.0,-0.025,1.0,0.3,2.0,-0.4,1.0,-0.1,19081.0,3.0,0.3,6.0,-0.36666666666666675,4.0,-0.025,19593.0,4.0,0.225,9.0,-0.4222222222222222,2.0,0.0,19628.3,19059.1
2022-09-27,19228.8,20361.2,18850.4,19081.0,660120000.0,-0.75,-0.11499999999999999,4.0,0.35,9.0,-0.34444444444444444,7.0,-0.08571428571428573,3.0,0.26666666666666666,6.0,-0.4166666666666667,4.0,-0.025,19411.0,4.0,0.225,1.0,-0.4000000000000001,1.0,0.10000000000000002,19423.0,7.0,0.2571428571428572,4.0,-0.325,5.0,0.02,20340.2,19154.8
2022-09-28,19083.4,19757.8,18505.3,19411.0,581190000.0,1.73,-0.03333333333333333,10.0,0.25,7.0,-0.4428571428571429,1.0,0.0,4.0,0.35,9.0,-0.34444444444444444,7.0,-0.08571428571428573,19593.0,1.0,0.3,2.0,-0.4,1.0,-0.1,19311.9,7.0,0.2571428571428572,10.0,-0.35,6.0,0.016666666666666666,20157.5,19379.8
2022-09-29,19420.2,19631.5,18877.9,19593.0,449570000.0,0.94,-0.11176470588235293,6.0,0.26666666666666666,8.0,-0.4,3.0,-0.10000000000000002,10.0,0.25,7.0,-0.4428571428571429,1.0,0.0,19423.0,3.0,0.26666666666666666,6.0,-0.4166666666666667,4.0,-0.025,19052.2,3.0,0.3,7.0,-0.32857142857142857,3.0,-0.10000000000000002,19956.7,19181.8
2022-09-30,19593.4,20174.9,19208.9,19423.0,490290000.0,-0.87,-0.049999999999999996,7.0,0.2571428571428572,6.0,-0.39999999999999997,3.0,-0.06666666666666667,6.0,0.26666666666666666,8.0,-0.4,3.0,-0.10000000000000002,19311.9,4.0,0.35,9.0,-0.34444444444444444,7.0,-0.08571428571428573,19628.3,3.0,0.3,6.0,-0.36666666666666675,4.0,-0.025,19531.3,19068.7
2022-10-01,19422.9,19480.3,19172.6,19311.9,173910000.0,-0.57,-0.1,2.0,0.3,2.0,-0.5,0.0,0.0,7.0,0.2571428571428572,6.0,-0.39999999999999997,3.0,-0.06666666666666667,19052.2,10.0,0.25,7.0,-0.4428571428571429,1.0,0.0,20340.2,4.0,0.225,1.0,-0.4000000000000001,1.0,0.10000000000000002,19415.0,19261.9
2022-10-02,19311.9,19389.9,18937.3,19052.2,222820000.0,-1.34,-0.2333333333333333,0.0,0.0,2.0,-0.3,1.0,-0.10000000000000002,2.0,0.3,2.0,-0.5,0.0,0.0,19628.3,6.0,0.26666666666666666,8.0,-0.4,3.0,-0.10000000000000002,20157.5,1.0,0.3,2.0,-0.4,1.0,-0.1,19441.0,19548.2
2022-10-03,19057.6,19676.0,19001.3,19628.3,333030000.0,3.02,0.05,8.0,0.25,3.0,-0.3666666666666667,5.0,-0.02,0.0,0.0,2.0,-0.3,1.0,-0.10000000000000002,20340.2,7.0,0.2571428571428572,6.0,-0.39999999999999997,3.0,-0.06666666666666667,19956.7,3.0,0.26666666666666666,6.0,-0.4166666666666667,4.0,-0.025,19134.6,19328.2
2022-10-04,19629.7,20436.1,19506.4,20340.2,368170000.0,3.63,-0.04375,6.0,0.25,7.0,-0.31428571428571433,3.0,0.0,8.0,0.25,3.0,-0.3666666666666667,5.0,-0.02,20157.5,2.0,0.3,2.0,-0.5,0.0,0.0,19531.3,4.0,0.35,9.0,-0.34444444444444444,7.0,-0.08571428571428573,19059.1,19123.9
2022-10-05,20340.5,20353.8,19761.7,20157.5,352760000.0,-0.9,-0.05,6.0,0.25,7.0,-0.35714285714285715,9.0,-0.011111111111111112,6.0,0.25,7.0,-0.31428571428571433,3.0,0.0,19956.7,0.0,0.0,2.0,-0.3,1.0,-0.10000000000000002,19415.0,10.0,0.25,7.0,-0.4428571428571429,1.0,0.0,19154.8,19042.9
2022-10-06,20157.5,20436.7,19873.7,19956.7,370600000.0,-1.0,0.020000000000000007,8.0,0.2125,4.0,-0.35,8.0,0.0125,6.0,0.25,7.0,-0.35714285714285715,9.0,-0.011111111111111112,19531.3,8.0,0.25,3.0,-0.3666666666666667,5.0,-0.02,19441.0,6.0,0.26666666666666666,8.0,-0.4,3.0,-0.10000000000000002,19379.8,19162.6
2022-10-07,19962.4,20051.4,19352.1,19531.3,263500000.0,-2.13,-0.09375,6.0,0.26666666666666666,8.0,-0.375,2.0,-0.05,8.0,0.2125,4.0,-0.35,8.0,0.0125,19415.0,6.0,0.25,7.0,-0.31428571428571433,3.0,0.0,19134.6,7.0,0.2571428571428572,6.0,-0.39999999999999997,3.0,-0.06666666666666667,19181.8,19204.8
2022-10-08,19530.2,19612.2,19274.7,19415.0,113500000.0,-0.6,-0.13999999999999999,1.0,0.2,2.0,-0.35,2.0,-0.1,6.0,0.26666666666666666,8.0,-0.375,2.0,-0.05,19441.0,6.0,0.25,7.0,-0.35714285714285715,9.0,-0.011111111111111112,19059.1,2.0,0.3,2.0,-0.5,0.0,0.0,19068.7,19571.2
2022-10-09,19416.3,19552.1,19329.6,19441.0,127530000.0,0.13,-0.3,0.0,0.0,2.0,-0.5,2.0,-0.1,1.0,0.2,2.0,-0.35,2.0,-0.1,19134.6,8.0,0.2125,4.0,-0.35,8.0,0.0125,19154.8,0.0,0.0,2.0,-0.3,1.0,-0.10000000000000002,19261.9,19331.5
2022-10-10,19441.7,19520.7,19057.0,19134.6,243770000.0,-1.58,-0.09,5.0,0.27999999999999997,8.0,-0.375,7.0,-0.028571428571428574,0.0,0.0,2.0,-0.5,2.0,-0.1,19059.1,6.0,0.26666666666666666,8.0,-0.375,2.0,-0.05,19379.8,8.0,0.25,3.0,-0.3666666666666667,5.0,-0.02,19548.2,20082.7
2022-10-11,19134.3,19261.3,18868.7,19059.1,288570000.0,-0.39,-0.10588235294117646,4.0,0.225,7.0,-0.34285714285714286,6.0,-0.05000000000000001,5.0,0.27999999999999997,8.0,-0.375,7.0,-0.028571428571428574,19154.8,1.0,0.2,2.0,-0.35,2.0,-0.1,19181.8,6.0,0.25,7.0,-0.31428571428571433,3.0,0.0,19328.2,20769.5
2022-10-12,19058.5,19212.6,19010.6,19154.8,242180000.0,0.5,-0.11428571428571428,5.0,0.26,11.0,-0.36363636363636365,5.0,0.06000000000000001,4.0,0.225,7.0,-0.34285714285714286,6.0,-0.05000000000000001,19379.8,0.0,0.0,2.0,-0.5,2.0,-0.1,19068.7,6.0,0.25,7.0,-0.35714285714285715,9.0,-0.011111111111111112,19123.9,20292.9
2022-10-13,19154.6,19494.4,18207.9,19379.8,455130000.0,1.17,-0.10625000000000001,4.0,0.25,6.0,-0.43333333333333335,6.0,-0.016666666666666666,5.0,0.26,11.0,-0.36363636363636365,5.0,0.06000000000000001,19181.8,5.0,0.27999999999999997,8.0,-0.375,7.0,-0.028571428571428574,19261.9,8.0,0.2125,4.0,-0.35,8.0,0.0125,19042.9,20594.4
2022-10-14,19379.8,19933.9,19098.6,19181.8,400450000.0,-1.02,0.005263157894736844,9.0,0.24444444444444446,7.0,-0.31428571428571433,3.0,0.03333333333333333,4.0,0.25,6.0,-0.43333333333333335,6.0,-0.016666666666666666,19068.7,4.0,0.225,7.0,-0.34285714285714286,6.0,-0.05000000000000001,19548.2,6.0,0.26666666666666666,8.0,-0.375,2.0,-0.05,19162.6,20809.8
2022-10-15,19181.7,19218.7,19000.8,19068.7,123660000.0,-0.59,-0.16666666666666666,0.0,0.0,3.0,-0.3,3.0,-0.03333333333333333,9.0,0.24444444444444446,7.0,-0.31428571428571433,3.0,0.03333333333333333,19261.9,5.0,0.26,11.0,-0.36363636363636365,5.0,0.06000000000000001,19328.2,1.0,0.2,2.0,-0.35,2.0,-0.1,19204.8,20626.3
2022-10-16,19068.8,19411.9,19066.0,19261.9,140950000.0,1.01,-0.03333333333333333,1.0,0.20000000000000004,1.0,-0.20000000000000004,1.0,-0.10000000000000002,0.0,0.0,3.0,-0.3,3.0,-0.03333333333333333,19548.2,4.0,0.25,6.0,-0.43333333333333335,6.0,-0.016666666666666666,19123.9,0.0,0.0,2.0,-0.5,2.0,-0.1,19571.2,20496.299999999996
2022-10-17,19262.2,19663.5,19163.6,19548.2,248400000.0,1.49,-0.07142857142857142,7.0,0.24285714285714283,9.0,-0.38888888888888884,5.0,0.06000000000000001,1.0,0.20000000000000004,1.0,-0.20000000000000004,1.0,-0.10000000000000002,19328.2,9.0,0.24444444444444446,7.0,-0.31428571428571433,3.0,0.03333333333333333,19042.9,5.0,0.27999999999999997,8.0,-0.375,7.0,-0.028571428571428574,19331.5,20483.5
2022-10-18,19548.4,19692.9,19102.8,19328.2,290070000.0,-1.13,-0.02857142857142858,7.0,0.32857142857142857,6.0,-0.4166666666666667,8.0,-0.05,7.0,0.24285714285714283,9.0,-0.38888888888888884,5.0,0.06000000000000001,19123.9,0.0,0.0,3.0,-0.3,3.0,-0.03333333333333333,19162.6,4.0,0.225,7.0,-0.34285714285714286,6.0,-0.05000000000000001,20082.7,20154.4
2022-10-19,19328.2,19358.6,19101.2,19123.9,209280000.0,-1.06,-0.14444444444444446,4.0,0.25,11.0,-0.3181818181818182,3.0,-0.03333333333333333,7.0,0.32857142857142857,6.0,-0.4166666666666667,8.0,-0.05,19042.9,1.0,0.20000000000000004,1.0,-0.20000000000000004,1.0,-0.10000000000000002,19204.8,5.0,0.26,11.0,-0.36363636363636365,5.0,0.06000000000000001,20769.5,20206.4
2022-10-20,19125.1,19334.5,18935.6,19042.9,253200000.0,-0.42,0.017647058823529415,8.0,0.2375,4.0,-0.325,5.0,-0.06000000000000001,4.0,0.25,11.0,-0.3181818181818182,3.0,-0.03333333333333333,19162.6,7.0,0.24285714285714283,9.0,-0.38888888888888884,5.0,0.06000000000000001,19571.2,4.0,0.25,6.0,-0.43333333333333335,6.0,-0.016666666666666666,20292.9,21145.9
2022-10-21,19042.9,19245.5,18703.3,19162.6,294660000.0,0.63,-0.05714285714285715,6.0,0.25,6.0,-0.39999999999999997,2.0,0.05,8.0,0.2375,4.0,-0.325,5.0,-0.06000000000000001,19204.8,7.0,0.32857142857142857,6.0,-0.4166666666666667,8.0,-0.05,19331.5,9.0,0.24444444444444446,7.0,-0.31428571428571433,3.0,0.03333333333333333,20594.4,21301.6
2022-10-22,19162.6,19249.9,19116.1,19204.8,118240000.0,0.22,-0.12222222222222223,0.0,0.0,3.0,-0.43333333333333335,6.0,0.03333333333333333,6.0,0.25,6.0,-0.39999999999999997,2.0,0.05,19571.2,4.0,0.25,11.0,-0.3181818181818182,3.0,-0.03333333333333333,20082.7,0.0,0.0,3.0,-0.3,3.0,-0.03333333333333333,20809.8,20916.3
2022-10-23,19204.8,19680.9,19092.5,19571.2,180630000.0,1.9099999999999997,-6.1679056923619804e-18,4.0,0.275,4.0,-0.3,1.0,0.1,0.0,0.0,3.0,-0.43333333333333335,6.0,0.03333333333333333,19331.5,8.0,0.2375,4.0,-0.325,5.0,-0.06000000000000001,20769.5,1.0,0.20000000000000004,1.0,-0.20000000000000004,1.0,-0.10000000000000002,20626.3,20589.0
2022-10-24,19571.2,19588.6,19177.2,19331.5,286940000.0,-1.22,-0.2210526315789474,4.0,0.225,13.0,-0.38461538461538464,2.0,-0.05,4.0,0.275,4.0,-0.3,1.0,0.1,20082.7,6.0,0.25,6.0,-0.39999999999999997,2.0,0.05,20292.9,7.0,0.24285714285714283,9.0,-0.38888888888888884,5.0,0.06000000000000001,20496.299999999996,18527.4
2022-10-25,19331.8,20406.9,19249.0,20082.7,371540000.0,3.89,0.01304347826086957,13.0,0.25384615384615383,7.0,-0.41428571428571426,3.0,-0.03333333333333333,4.0,0.225,13.0,-0.38461538461538464,2.0,-0.05,20769.5,0.0,0.0,3.0,-0.43333333333333335,6.0,0.03333333333333333,20594.4,7.0,0.32857142857142857,6.0,-0.4166666666666667,8.0,-0.05,20483.5,15886.9
2022-10-26,20086.8,20981.5,20062.9,20769.5,427990000.0,3.4199999999999995,-0.07142857142857142,9.0,0.23333333333333334,10.0,-0.37,2.0,0.05,13.0,0.25384615384615383,7.0,-0.41428571428571426,3.0,-0.03333333333333333,20292.9,4.0,0.275,4.0,-0.3,1.0,0.1,20809.8,4.0,0.25,11.0,-0.3181818181818182,3.0,-0.03333333333333333,20154.4,17589.1
2022-10-27,20769.5,20867.9,20231.6,20292.9,365490000.0,-2.29,-0.12727272727272726,3.0,0.26666666666666666,6.0,-0.39999999999999997,2.0,0.1,9.0,0.23333333333333334,10.0,-0.37,2.0,0.05,20594.4,4.0,0.225,13.0,-0.38461538461538464,2.0,-0.05,20626.3,8.0,0.2375,4.0,-0.325,5.0,-0.06000000000000001,20206.4,17049.9
2022-10-28,20293.0,20744.0,20058.2,20594.4,318900000.0,1.49,-0.19375,3.0,0.26666666666666666,9.0,-0.41111111111111115,4.0,-0.05,3.0,0.26666666666666666,6.0,-0.39999999999999997,2.0,0.1,20809.8,13.0,0.25384615384615383,7.0,-0.41428571428571426,3.0,-0.03333333333333333,20496.299999999996,6.0,0.25,6.0,-0.39999999999999997,2.0,0.05,21145.9,16795.2
2022-10-29,20594.2,21038.1,20561.9,20809.8,276540000.0,1.05,-0.09999999999999999,0.0,0.0,1.0,-0.3,2.0,0.0,3.0,0.26666666666666666,9.0,-0.41111111111111115,4.0,-0.05,20626.3,9.0,0.23333333333333334,10.0,-0.37,2.0,0.05,20483.5,0.0,0.0,3.0,-0.43333333333333335,6.0,0.03333333333333333,21301.6,16324.5
2022-10-30,20809.4,20922.3,20522.5,20626.3,207630000.0,-0.88,-0.3,0.0,0.0,1.0,-0.5,1.0,-0.1,0.0,0.0,1.0,-0.3,2.0,0.0,20496.299999999996,3.0,0.26666666666666666,6.0,-0.39999999999999997,2.0,0.1,20154.4,4.0,0.275,4.0,-0.3,1.0,0.1,20916.3,16613.7
2022-10-31,20626.0,20822.4,20260.0,20496.299999999996,327470000.0,-0.63,-0.16153846153846152,2.0,0.25,8.0,-0.3125,3.0,-0.03333333333333333,0.0,0.0,1.0,-0.5,1.0,-0.1,20483.5,3.0,0.26666666666666666,9.0,-0.41111111111111115,4.0,-0.05,20206.4,4.0,0.225,13.0,-0.38461538461538464,2.0,-0.05,20589.0,16895.1
2022-11-01,20496.1,20676.6,20348.1,20483.5,302720000.0,-0.06,-0.02142857142857143,4.0,0.25,4.0,-0.35,6.0,0.016666666666666666,2.0,0.25,8.0,-0.3125,3.0,-0.03333333333333333,20154.4,0.0,0.0,1.0,-0.3,2.0,0.0,21145.9,13.0,0.25384615384615383,7.0,-0.41428571428571426,3.0,-0.03333333333333333,18527.4,16540.5
2022-11-02,20482.9,20778.3,20065.8,20154.4,420230000.0,-1.61,-0.11904761904761904,7.0,0.2571428571428572,9.0,-0.4333333333333333,5.0,-0.08,4.0,0.25,4.0,-0.35,6.0,0.016666666666666666,20206.4,0.0,0.0,1.0,-0.5,1.0,-0.1,21301.6,9.0,0.23333333333333334,10.0,-0.37,2.0,0.05,15886.9,16691.2
2022-11-03,20154.0,20384.5,20066.6,20206.4,347230000.0,0.26,3.469446951953614e-18,4.0,0.25,3.0,-0.3,1.0,-0.1,7.0,0.2571428571428572,9.0,-0.4333333333333333,5.0,-0.08,21145.9,2.0,0.25,8.0,-0.3125,3.0,-0.03333333333333333,20916.3,3.0,0.26666666666666666,6.0,-0.39999999999999997,2.0,0.1,17589.1,16638.3
2022-11-04,20206.4,21281.9,20184.6,21145.9,499500000.0,4.65,-0.007692307692307687,5.0,0.26,4.0,-0.4,4.0,0.05,4.0,0.25,3.0,-0.3,1.0,-0.1,21301.6,4.0,0.25,4.0,-0.35,6.0,0.016666666666666666,20589.0,3.0,0.26666666666666666,9.0,-0.41111111111111115,4.0,-0.05,17049.9,16699.2
2022-11-05,21145.7,21464.7,21084.1,21301.6,261230000.0,0.74,0.012500000000000004,4.0,0.25,2.0,-0.44999999999999996,2.0,0.0,5.0,0.26,4.0,-0.4,4.0,0.05,20916.3,7.0,0.2571428571428572,9.0,-0.4333333333333333,5.0,-0.08,18527.4,0.0,0.0,1.0,-0.3,2.0,0.0,16795.2,16286.7
2022-11-06,21298.7,21360.4,20901.0,20916.3,242260000.0,-1.81,0.1,2.0,0.2,0.0,0.0,3.0,0.03333333333333333,4.0,0.25,2.0,-0.44999999999999996,2.0,0.0,20589.0,4.0,0.25,3.0,-0.3,1.0,-0.1,15886.9,0.0,0.0,1.0,-0.5,1.0,-0.1,16324.5,15776.200000000003
2022-11-07,20916.3,21055.4,20410.5,20589.0,414240000.0,-1.5599999999999998,-0.17500000000000002,3.0,0.2333333333333333,6.0,-0.4166666666666667,3.0,-0.10000000000000002,2.0,0.2,0.0,0.0,3.0,0.03333333333333333,18527.4,5.0,0.26,4.0,-0.4,4.0,0.05,17589.1,2.0,0.25,8.0,-0.3125,3.0,-0.03333333333333333,16613.7,16212.9
2022-11-08,20589.0,20667.5,17260.0,18527.4,865100000.0,-10.01,-0.03571428571428571,5.0,0.27999999999999997,5.0,-0.42000000000000004,4.0,0.05,3.0,0.2333333333333333,6.0,-0.4166666666666667,3.0,-0.10000000000000002,15886.9,4.0,0.25,2.0,-0.44999999999999996,2.0,0.0,17049.9,4.0,0.25,4.0,-0.35,6.0,0.016666666666666666,16895.1,16623.9
2022-11-09,18538.9,18583.8,15603.3,15886.9,869570000.0,-14.25,-0.15294117647058825,6.0,0.2333333333333333,8.0,-0.4875,3.0,-0.03333333333333333,5.0,0.27999999999999997,5.0,-0.42000000000000004,4.0,0.05,17589.1,2.0,0.2,0.0,0.0,3.0,0.03333333333333333,16795.2,7.0,0.2571428571428572,9.0,-0.4333333333333333,5.0,-0.08,16540.5,16601.2
2022-11-10,15887.0,18138.2,15799.3,17589.1,720740000.0,10.71,-0.14666666666666667,5.0,0.27999999999999997,8.0,-0.45,2.0,0.0,6.0,0.2333333333333333,8.0,-0.4875,3.0,-0.03333333333333333,17049.9,3.0,0.2333333333333333,6.0,-0.4166666666666667,3.0,-0.10000000000000002,16324.5,4.0,0.25,3.0,-0.3,1.0,-0.1,16691.2,16512.3
2022-11-11,17589.1,17679.4,16435.5,17049.9,466350000.0,-3.07,-0.11333333333333333,5.0,0.26,7.0,-0.4571428571428572,3.0,0.06666666666666667,5.0,0.27999999999999997,8.0,-0.45,2.0,0.0,16795.2,5.0,0.27999999999999997,5.0,-0.42000000000000004,4.0,0.05,16613.7,5.0,0.26,4.0,-0.4,4.0,0.05,16638.3,16456.5
2022-11-12,17049.9,17100.8,16633.9,16795.2,192910000.0,-1.49,-0.3666666666666667,0.0,0.0,2.0,-0.5,1.0,-0.10000000000000002,5.0,0.26,7.0,-0.4571428571428572,3.0,0.06666666666666667,16324.5,6.0,0.2333333333333333,8.0,-0.4875,3.0,-0.03333333333333333,16895.1,4.0,0.25,2.0,-0.44999999999999996,2.0,0.0,16699.2,16425.6
2022-11-13,16803.9,16946.5,16274.9,16324.5,210800000.0,-2.8,-0.22499999999999998,1.0,0.2,3.0,-0.3666666666666667,0.0,0.0,0.0,0.0,2.0,-0.5,1.0,-0.10000000000000002,16613.7,5.0,0.27999999999999997,8.0,-0.45,2.0,0.0,16540.5,2.0,0.2,0.0,0.0,3.0,0.03333333333333333,16286.7,16211.7
2022-11-14,16325.0,17158.4,15834.0,16613.7,442460000.0,1.77,-0.09999999999999999,6.0,0.23333333333333328,7.0,-0.41428571428571426,5.0,-0.06000000000000002,1.0,0.2,3.0,-0.3666666666666667,0.0,0.0,16895.1,5.0,0.26,7.0,-0.4571428571428572,3.0,0.06666666666666667,16691.2,3.0,0.2333333333333333,6.0,-0.4166666666666667,3.0,-0.10000000000000002,15776.200000000003,16440.4
2022-11-15,16615.0,17112.0,16543.9,16895.1,337150000.0,1.69,-0.14285714285714285,4.0,0.225,7.0,-0.37142857142857144,3.0,-0.10000000000000002,6.0,0.23333333333333328,7.0,-0.41428571428571426,5.0,-0.06000000000000002,16540.5,0.0,0.0,2.0,-0.5,1.0,-0.10000000000000002,16638.3,5.0,0.27999999999999997,5.0,-0.42000000000000004,4.0,0.05,16212.9,17163.9
2022-11-16,16895.4,16993.4,16408.2,16540.5,295730000.0,-2.1,-0.225,2.0,0.3,6.0,-0.48333333333333334,4.0,-0.10000000000000002,4.0,0.225,7.0,-0.37142857142857144,3.0,-0.10000000000000002,16691.2,1.0,0.2,3.0,-0.3666666666666667,0.0,0.0,16699.2,6.0,0.2333333333333333,8.0,-0.4875,3.0,-0.03333333333333333,16623.9,16972.0
2022-11-17,16540.5,16739.7,16425.8,16691.2,257000000.0,0.91,-0.22941176470588234,2.0,0.2,10.0,-0.38,5.0,-0.1,2.0,0.3,6.0,-0.48333333333333334,4.0,-0.10000000000000002,16638.3,6.0,0.23333333333333328,7.0,-0.41428571428571426,5.0,-0.06000000000000002,16286.7,5.0,0.27999999999999997,8.0,-0.45,2.0,0.0,16601.2,17093.6
2022-11-18,16715.4,16846.3,16553.0,16638.3,241960000.0,-0.32,-0.22727272727272727,1.0,0.3,8.0,-0.35,2.0,0.0,2.0,0.2,10.0,-0.38,5.0,-0.1,16699.2,4.0,0.225,7.0,-0.37142857142857144,3.0,-0.10000000000000002,15776.200000000003,5.0,0.26,7.0,-0.4571428571428572,3.0,0.06666666666666667,16512.3,16884.5
2022-11-19,16652.2,16814.9,16608.9,16699.2,114890000.0,0.37,-0.45,0.0,0.0,4.0,-0.45,0.0,0.0,1.0,0.3,8.0,-0.35,2.0,0.0,16286.7,2.0,0.3,6.0,-0.48333333333333334,4.0,-0.10000000000000002,16212.9,0.0,0.0,2.0,-0.5,1.0,-0.10000000000000002,16456.5,17112.6
2022-11-20,16699.3,16749.3,16209.2,16286.7,172830000.0,-2.47,0.04285714285714285,3.0,0.26666666666666666,1.0,-0.2,3.0,-0.10000000000000002,0.0,0.0,4.0,-0.45,0.0,0.0,15776.200000000003,2.0,0.2,10.0,-0.38,5.0,-0.1,16623.9,1.0,0.2,3.0,-0.3666666666666667,0.0,0.0,16425.6,16966.5
2022-11-21,16278.599999999999,16287.900000000001,15504.200000000003,15776.200000000003,372150000.0,-3.13,-0.17222222222222222,4.0,0.275,10.0,-0.42000000000000004,4.0,0.0,3.0,0.26666666666666666,1.0,-0.2,3.0,-0.10000000000000002,16212.9,1.0,0.3,8.0,-0.35,2.0,0.0,16601.2,6.0,0.23333333333333328,7.0,-0.41428571428571426,5.0,-0.06000000000000002,16211.7,17089.3
2022-11-22,15776.6,16274.6,15620.4,16212.9,287210000.0,2.77,-0.26,2.0,0.3,14.0,-0.42857142857142855,4.0,0.05,4.0,0.275,10.0,-0.42000000000000004,4.0,0.0,16623.9,0.0,0.0,4.0,-0.45,0.0,0.0,16512.3,4.0,0.225,7.0,-0.37142857142857144,3.0,-0.10000000000000002,16440.4,16835.2
2022-11-23,16216.900000000001,16677.6,16162.299999999997,16623.9,305080000.0,2.53,-0.2,5.0,0.3,11.0,-0.45454545454545453,2.0,-0.05,2.0,0.3,14.0,-0.42857142857142855,4.0,0.05,16601.2,3.0,0.26666666666666666,1.0,-0.2,3.0,-0.10000000000000002,16456.5,2.0,0.3,6.0,-0.48333333333333334,4.0,-0.10000000000000002,17163.9,17225.7
2022-11-24,16604.9,16785.6,16472.0,16601.2,229590000.0,-0.14,-0.07647058823529411,4.0,0.325,8.0,-0.3375,5.0,0.02,5.0,0.3,11.0,-0.45454545454545453,2.0,-0.05,16512.3,4.0,0.275,10.0,-0.42000000000000004,4.0,0.0,16425.6,2.0,0.2,10.0,-0.38,5.0,-0.1,16972.0,17125.7
2022-11-25,16600.6,16611.8,16360.9,16512.3,204070000.0,-0.54,-0.07058823529411765,7.0,0.2285714285714286,8.0,-0.35,2.0,0.0,4.0,0.325,8.0,-0.3375,5.0,0.02,16456.5,2.0,0.3,14.0,-0.42857142857142855,4.0,0.05,16211.7,1.0,0.3,8.0,-0.35,2.0,0.0,17093.6,17127.2
2022-11-26,16512.3,16686.3,16387.9,16456.5,194940000.0,-0.34,-0.15,2.0,0.25,3.0,-0.43333333333333335,1.0,-0.10000000000000002,7.0,0.2285714285714286,8.0,-0.35,2.0,0.0,16425.6,5.0,0.3,11.0,-0.45454545454545453,2.0,-0.05,16440.4,0.0,0.0,4.0,-0.45,0.0,0.0,16884.5,17093.3
2022-11-27,16456.4,16595.4,16414.6,16425.6,173250000.0,-0.19,-0.1875,1.0,0.3,5.0,-0.36,2.0,0.0,2.0,0.25,3.0,-0.43333333333333335,1.0,-0.10000000000000002,16211.7,4.0,0.325,8.0,-0.3375,5.0,0.02,17163.9,3.0,0.26666666666666666,1.0,-0.2,3.0,-0.10000000000000002,17112.6,17210.4
2022-11-28,16426.1,16481.4,16013.5,16211.7,284840000.0,-1.3,-0.27058823529411763,3.0,0.20000000000000004,12.0,-0.44166666666666665,2.0,0.05,1.0,0.3,5.0,-0.36,2.0,0.0,16440.4,7.0,0.2285714285714286,8.0,-0.35,2.0,0.0,16972.0,4.0,0.275,10.0,-0.42000000000000004,4.0,0.0,16966.5,17778.6
2022-11-29,16211.9,16531.4,16100.1,16440.4,271580000.0,1.41,-0.058823529411764705,7.0,0.2571428571428572,6.0,-0.43333333333333335,4.0,-0.05,3.0,0.20000000000000004,12.0,-0.44166666666666665,2.0,0.05,17163.9,2.0,0.25,3.0,-0.43333333333333335,1.0,-0.10000000000000002,17093.6,2.0,0.3,14.0,-0.42857142857142855,4.0,0.05,17089.3,17796.4
2022-11-30,16440.8,17215.5,16433.2,17163.9,348220000.0,4.4,-0.08125,6.0,0.25,7.0,-0.35714285714285715,3.0,-0.10000000000000002,7.0,0.2571428571428572,6.0,-0.43333333333333335,4.0,-0.05,16972.0,1.0,0.3,5.0,-0.36,2.0,0.0,16884.5,5.0,0.3,11.0,-0.45454545454545453,2.0,-0.05,16835.2,17356.1
2022-12-01,17163.4,17244.7,16868.9,16972.0,266140000.0,-1.12,-0.16428571428571428,2.0,0.25,7.0,-0.41428571428571426,5.0,0.02,6.0,0.25,7.0,-0.35714285714285715,3.0,-0.10000000000000002,17093.6,3.0,0.20000000000000004,12.0,-0.44166666666666665,2.0,0.05,17112.6,4.0,0.325,8.0,-0.3375,5.0,0.02,17225.7,16629.6
2022-12-02,16972.2,17096.2,16799.9,17093.6,227010000.0,0.7200000000000001,-0.09166666666666666,5.0,0.20000000000000004,5.0,-0.4200000000000001,2.0,0.0,2.0,0.25,7.0,-0.41428571428571426,5.0,0.02,16884.5,7.0,0.2571428571428572,6.0,-0.43333333333333335,4.0,-0.05,16966.5,7.0,0.2285714285714286,8.0,-0.35,2.0,0.0,17125.7,16777.1
2022-12-03,17093.4,17132.6,16862.1,16884.5,169290000.0,-1.22,-0.14,1.0,0.2,2.0,-0.4,2.0,-0.05,5.0,0.20000000000000004,5.0,-0.4200000000000001,2.0,0.0,17112.6,6.0,0.25,7.0,-0.35714285714285715,3.0,-0.10000000000000002,17089.3,2.0,0.25,3.0,-0.43333333333333335,1.0,-0.10000000000000002,17127.2,16741.1
